Row_Index,Col_Index,Distance_Value
77,216,33317
77,218,42157
77,219,77385
77,217,141621
77,220,51992
77,221,62163
77,222,105358
77,203,59364
77,225,19201
77,223,157765
77,224,83529
77,226,57339
77,227,50059
77,228,136943
77,229,142590
77,230,62513
77,231,61743
77,233,79517
77,234,30796
77,232,153130
77,236,125522
77,235,147317
77,237,111641
77,238,72472
77,241,25844
77,239,99551
77,240,64416
77,244,52380
77,242,88051
77,243,67669
77,245,71924
77,246,50686
77,248,229273
77,247,226828
77,252,17291
77,249,227505
77,251,40904
77,250,228428
77,253,140065
77,255,140065
77,254,140065
77,256,140065
77,257,140065
77,258,109086
77,260,125801
77,259,141036
77,261,207028
77,263,158677
77,262,185707
77,266,167727
77,264,142122
77,267,125482
77,265,141163
77,270,141437
77,269,125620
77,271,136881
77,272,125650
77,274,69180
77,275,90852
77,277,94585
77,276,58268
77,273,131978
77,278,153985
77,280,60654
77,279,117606
77,286,124204
77,285,90316
77,284,60045
77,283,99773
77,282,205218
77,281,229926
77,268,126475
77,287,113970
77,288,115320
77,289,115444
77,291,84307
77,295,26739
77,293,75042
77,290,115606
77,294,120212
77,292,228615
77,296,171568
77,297,191865
77,298,217498
77,302,59970
77,299,101394
77,300,73513
77,303,101544
77,301,169914
77,304,30312
77,305,159890
77,306,79966
77,307,70158
77,308,25245
77,309,73047
77,310,29489
77,311,119492
77,314,41904
77,313,72347
77,312,180208
77,316,35557
77,317,62685
77,315,111920
77,318,88791
77,319,84790
77,321,81502
77,322,79191
77,320,87470
77,324,94160
77,325,114814
77,326,87470
77,327,97620
77,323,100541
77,328,97504
77,329,97698
77,330,114693
77,332,99576
77,333,98650
77,334,129391
77,335,90033
77,337,91316
77,331,108427
77,336,136225
78,2,33798
78,1,24418
78,3,37701
78,4,91704
78,6,141053
78,7,228903
78,8,116102
78,9,160150
78,5,105650
78,13,42164
78,12,60710
78,10,96789
78,14,68183
78,11,101739
78,16,85242
78,15,34719
78,17,124735
78,18,99234
78,0,69083
78,20,113074
78,19,138412
78,23,87287
78,21,114199
78,22,171381
78,25,87252
78,24,118884
78,27,87539
78,26,82991
78,28,99619
78,29,97355
78,30,71473
78,32,94621
78,31,76127
78,35,34734
78,33,70103
78,37,36629
78,36,106375
78,34,118033
78,38,49564
78,39,146953
78,40,62179
78,42,105184
78,41,240035
78,44,113620
78,43,100566
78,46,110646
78,47,33475
78,45,148181
78,48,33475
78,49,33475
78,50,92043
78,51,90790
78,53,65865
78,52,90790
78,54,93232
78,56,67831
78,57,64139
78,58,40526
78,55,154306
78,59,158812
78,61,148671
78,63,57316
78,65,77859
78,64,156564
78,62,162886
78,60,88701
78,67,153204
78,66,224171
78,68,159189
78,69,153354
78,70,129485
78,73,62261
78,72,101903
78,74,100314
78,71,145778
78,76,121573
78,75,103808
78,77,70788
78,79,30800
78,78,147297
78,81,60433
78,80,85494
78,85,31547
78,82,85986
78,83,84067
78,84,70706
78,86,60946
78,87,129519
78,89,129519
78,88,129519
78,90,61586
78,91,56127
78,94,37610
78,96,112361
78,92,77895
78,95,130854
78,93,22127
78,97,99341
78,98,100850
78,99,151563
78,100,72825
78,101,32675
78,106,43301
78,105,96312
78,102,162280
78,104,149572
78,103,144867
78,107,43301
78,109,16585
78,108,99736
78,110,75618
78,111,68924
78,115,24502
78,113,112576
78,112,114133
78,116,109235
78,117,99567
78,114,190637
78,118,88834
78,119,102646
78,121,109495
78,120,115998
78,125,31735
78,122,109553
78,126,51585
78,123,119388
78,124,131175
78,128,88399
78,127,128656
78,129,132466
78,131,104647
78,130,112516
78,136,15495
78,132,69478
78,134,124357
78,135,131519
78,133,208024
78,137,37548
78,138,188660
78,139,104414
78,141,100417
78,140,165996
78,142,102852
78,144,67615
78,145,90049
78,146,114809
78,143,121490
78,147,126982
78,148,115515
78,149,115515
78,150,231263
78,151,223205
78,152,144999
78,153,60641
78,155,111389
78,154,118136
78,157,88048
78,156,122956
78,158,77660
78,159,111873
78,160,117636
78,162,63496
78,163,79275
78,161,141927
78,166,7526
78,164,79275
78,165,74518
78,168,64827
78,167,97897
78,169,40006
78,170,51325
78,171,106165
78,175,23461
78,173,106165
78,174,146934
78,178,13649
78,172,106165
78,177,143700
78,179,96583
78,176,143700
78,180,92472
78,181,63412
78,182,23780
78,183,80488
78,184,54275
78,185,91480
78,189,67482
78,187,165825
78,188,172702
78,186,256992
78,190,102428
78,191,86276
78,192,89536
78,193,101865
78,195,87905
78,196,87905
78,194,87905
78,197,81792
78,198,106594
78,199,113393
78,203,56301
78,202,107767
78,200,113393
78,201,100963
78,204,107767
78,205,98805
78,207,72440
78,206,141625
78,208,91473
78,212,98805
78,209,103823
78,214,68925
78,211,122865
78,213,104343
78,210,172951
78,215,84434
78,217,146524
78,216,55169
78,218,47061
78,219,82288
78,220,73716
78,225,24104
78,221,84015
78,224,95985
78,222,91011
78,223,162668
78,226,42991
78,227,54963
78,228,122596
78,230,67416
78,229,131582
78,234,40708
78,231,66646
78,233,84420
78,232,158033
78,235,152220
78,237,129073
78,236,147374
78,238,77375
78,239,96488
78,240,67366
78,241,43479
78,242,73704
78,246,47737
78,243,64606
78,244,74233
78,245,76827
78,247,231731
78,251,62756
78,248,234176
78,250,233331
78,249,232408
78,252,32844
78,253,144968
78,256,144968
78,257,144968
78,254,144968
78,255,144968
78,258,106022
78,259,145939
78,260,147653
78,262,207559
78,261,211931
78,263,163580
78,267,147334
78,265,146066
78,264,147025
78,266,172630
78,271,141784
78,268,148328
78,270,146340
78,269,147472
78,275,95755
78,272,130553
78,273,153830
78,274,66116
78,276,80120
78,277,99488
78,278,192641
78,280,82506
78,279,122509
78,281,234829
78,283,85426
78,284,64948
78,285,112168
78,286,121141
78,287,110907
78,282,210121
78,289,112381
78,290,112543
78,288,112256
78,295,7012
78,293,79945
78,291,106159
78,294,142064
78,292,233519
78,297,196769
78,296,193420
78,299,98331
78,302,64874
78,300,95365
78,298,222401
78,303,95680
78,304,52164
78,301,174817
78,306,76903
78,305,164793
78,307,67095
78,308,47097
78,310,51341
78,309,94899
78,314,28047
78,311,141344
78,313,94199
78,312,185111
78,317,53062
78,316,40460
78,315,116823
78,318,93694
78,319,89693
78,320,99926
78,321,103354
78,322,91320
78,323,97478
78,327,102523
78,324,99063
78,325,119717
78,326,99926
78,328,102408
78,330,119596
78,329,102601
78,331,113330
78,332,104479
78,333,103553
78,335,86970
78,334,134294
78,337,88253
78,336,141129
79,1,8565
79,2,37913
79,0,85332
79,3,42924
79,4,107953
79,6,157302
79,5,109765
79,7,245151
79,9,176398
79,8,120217
79,12,76958
79,13,37842
79,14,84432
79,10,113037
79,11,117987
79,15,38834
79,16,89357
79,17,128850
79,18,115483
79,19,154660
79,20,117189
79,21,118314
79,24,135132
79,23,103535
79,26,99240
79,25,103500
79,22,187630
79,27,103787
79,28,103734
79,29,101470
79,31,92376
79,30,87721
79,32,110869
79,33,74218
79,35,50983
79,37,52878
79,36,122624
79,38,53947
79,34,134281
79,39,163201
79,40,66294
79,42,121432
79,41,256283
79,44,117735
79,43,104681
79,48,49723
79,46,114761
79,47,49723
79,49,49723
79,45,164429
79,50,96158
79,53,82113
79,51,107038
79,54,109480
79,52,107038
79,58,56775
79,55,170555
79,56,71946
79,57,80388
79,59,175060
79,62,179134
79,63,73565
79,60,104950
79,61,164919
79,65,94107
79,64,172812
79,66,240420
79,68,163304
79,67,157319
79,69,157469
79,70,133600
79,72,106018
79,71,149893
79,73,66375
79,75,107923
79,74,104429
79,79,47758
79,77,74903
79,76,125688
79,78,163545
79,80,89609
79,81,76681
79,82,102234
79,83,100315
79,84,86954
79,85,14785
79,86,77194
79,87,145767
79,89,145767
79,88,145767
79,91,44278
79,93,39084
79,92,94143
79,94,54568
79,90,77834
79,95,147103
79,96,116476
79,98,117099
79,101,48923
79,97,115590
79,100,89074
79,104,165820
79,99,167811
79,102,178529
79,103,161115
79,105,112561
79,106,59549
79,107,59549
79,109,33543
79,110,91866
79,108,115984
79,111,85172
79,112,130381
79,115,40751
79,113,128824
79,114,206885
79,116,125483
79,117,115815
79,118,92949
79,119,118894
79,121,125744
79,120,132246
79,123,135636
79,125,47983
79,122,125802
79,124,147423
79,126,50284
79,127,132771
79,128,104648
79,129,148715
79,130,116631
79,132,85727
79,131,108762
79,135,147767
79,136,32452
79,134,128472
79,133,224273
79,137,53796
79,138,204909
79,139,120663
79,140,182244
79,145,94164
79,144,71730
79,141,116665
79,142,119101
79,143,125605
79,146,118924
79,147,143230
79,148,119630
79,149,119630
79,152,161248
79,150,247512
79,153,76889
79,154,134385
79,155,127638
79,151,239454
79,157,92163
79,156,139204
79,158,93908
79,159,115988
79,160,133884
79,163,83390
79,165,90766
79,161,158175
79,162,67611
79,164,83390
79,166,25249
79,168,81075
79,167,102012
79,169,56254
79,170,48307
79,172,110280
79,175,39709
79,171,110280
79,173,110280
79,178,29897
79,176,159948
79,174,163182
79,177,159948
79,179,112832
79,182,40861
79,180,108721
79,181,79660
79,184,40798
79,183,96736
79,185,107728
79,187,182073
79,186,273241
79,188,188950
79,189,83730
79,190,106543
79,191,90391
79,194,104153
79,192,93651
79,193,105980
79,195,104153
79,196,104153
79,197,98040
79,198,110709
79,199,117508
79,203,60416
79,202,124016
79,200,117508
79,201,105078
79,205,115053
79,204,124016
79,206,157874
79,207,88689
79,212,115053
79,208,107721
79,209,120071
79,210,189199
79,213,120592
79,216,71417
79,214,85173
79,211,139113
79,215,100682
79,218,63309
79,219,98537
79,217,162773
79,220,89964
79,221,100263
79,225,40352
79,222,95126
79,226,47106
79,224,112233
79,223,178916
79,227,71211
79,230,70815
79,228,126711
79,231,69963
79,229,135697
79,234,56956
79,232,174281
79,233,88066
79,236,163622
79,235,168468
79,237,145322
79,238,93624
79,241,59728
79,240,83614
79,243,68721
79,239,100603
79,244,90481
79,242,77819
79,245,93075
79,246,51852
79,247,247980
79,252,49092
79,249,248656
79,251,79005
79,248,250424
79,250,249580
79,253,161217
79,256,161217
79,257,161217
79,255,161217
79,254,161217
79,259,162188
79,258,110137
79,260,163902
79,261,228179
79,262,223808
79,263,179828
79,265,162314
79,266,188879
79,267,163582
79,264,163274
79,268,164576
79,269,163720
79,270,162588
79,271,158032
79,272,146802
79,275,112004
79,273,170078
79,276,96368
79,274,70231
79,277,115736
79,278,208889
79,279,138758
79,280,98754
79,285,128416
79,284,81197
79,282,226370
79,283,89541
79,281,251078
79,286,125256
79,287,115022
79,288,116371
79,290,116658
79,295,23969
79,289,116496
79,291,122408
79,293,96194
79,292,249767
79,294,158313
79,296,209669
79,297,213017
79,300,111613
79,298,238650
79,306,81018
79,301,191066
79,307,71209
79,302,81122
79,304,68412
79,299,102445
79,303,99795
79,305,181041
79,317,48075
79,316,56708
79,315,133072
79,308,63345
79,310,67589
79,314,12301
79,312,201360
79,311,157592
79,309,111147
79,313,110448
79,318,109943
79,322,107569
79,326,116175
79,324,115312
79,323,101592
79,325,135965
79,327,118772
79,319,105941
79,321,119603
79,320,116175
79,328,118656
79,329,118849
79,330,135845
79,331,129578
79,332,120727
79,335,91085
79,336,157377
79,337,92368
79,333,119802
79,334,150542
80,7,ZERO_RESULTS
80,3,ZERO_RESULTS
80,8,ZERO_RESULTS
80,5,ZERO_RESULTS
80,4,ZERO_RESULTS
80,2,ZERO_RESULTS
80,6,ZERO_RESULTS
80,0,ZERO_RESULTS
80,9,ZERO_RESULTS
80,1,ZERO_RESULTS
80,11,ZERO_RESULTS
80,18,ZERO_RESULTS
80,14,ZERO_RESULTS
80,16,ZERO_RESULTS
80,12,ZERO_RESULTS
80,13,ZERO_RESULTS
80,19,ZERO_RESULTS
80,15,ZERO_RESULTS
80,10,ZERO_RESULTS
80,17,ZERO_RESULTS
80,29,ZERO_RESULTS
80,24,ZERO_RESULTS
80,22,ZERO_RESULTS
80,26,ZERO_RESULTS
80,23,ZERO_RESULTS
80,20,ZERO_RESULTS
80,27,ZERO_RESULTS
80,21,ZERO_RESULTS
80,28,ZERO_RESULTS
80,25,ZERO_RESULTS
80,33,ZERO_RESULTS
80,34,ZERO_RESULTS
80,35,ZERO_RESULTS
80,37,ZERO_RESULTS
80,31,ZERO_RESULTS
80,38,ZERO_RESULTS
80,36,ZERO_RESULTS
80,30,ZERO_RESULTS
80,32,ZERO_RESULTS
80,39,ZERO_RESULTS
80,41,ZERO_RESULTS
80,40,ZERO_RESULTS
80,43,ZERO_RESULTS
80,42,ZERO_RESULTS
80,45,ZERO_RESULTS
80,48,ZERO_RESULTS
80,46,ZERO_RESULTS
80,49,ZERO_RESULTS
80,44,ZERO_RESULTS
80,47,ZERO_RESULTS
80,51,ZERO_RESULTS
80,53,ZERO_RESULTS
80,50,ZERO_RESULTS
80,57,ZERO_RESULTS
80,52,ZERO_RESULTS
80,59,ZERO_RESULTS
80,55,ZERO_RESULTS
80,54,ZERO_RESULTS
80,58,ZERO_RESULTS
80,56,ZERO_RESULTS
80,60,ZERO_RESULTS
80,62,ZERO_RESULTS
80,61,ZERO_RESULTS
80,64,ZERO_RESULTS
80,65,ZERO_RESULTS
80,67,ZERO_RESULTS
80,66,ZERO_RESULTS
80,69,ZERO_RESULTS
80,63,ZERO_RESULTS
80,68,ZERO_RESULTS
80,72,ZERO_RESULTS
80,70,ZERO_RESULTS
80,73,ZERO_RESULTS
80,71,ZERO_RESULTS
80,75,ZERO_RESULTS
80,77,ZERO_RESULTS
80,76,ZERO_RESULTS
80,79,ZERO_RESULTS
80,78,ZERO_RESULTS
80,74,ZERO_RESULTS
80,81,ZERO_RESULTS
80,83,ZERO_RESULTS
80,82,ZERO_RESULTS
80,85,ZERO_RESULTS
80,80,ZERO_RESULTS
80,86,ZERO_RESULTS
80,84,ZERO_RESULTS
80,89,ZERO_RESULTS
80,87,ZERO_RESULTS
80,88,ZERO_RESULTS
80,90,ZERO_RESULTS
80,91,ZERO_RESULTS
80,93,ZERO_RESULTS
80,95,ZERO_RESULTS
80,94,ZERO_RESULTS
80,92,ZERO_RESULTS
80,98,ZERO_RESULTS
80,97,ZERO_RESULTS
80,96,ZERO_RESULTS
80,99,ZERO_RESULTS
80,100,ZERO_RESULTS
80,101,ZERO_RESULTS
80,103,ZERO_RESULTS
80,102,ZERO_RESULTS
80,104,ZERO_RESULTS
80,106,ZERO_RESULTS
80,108,ZERO_RESULTS
80,105,ZERO_RESULTS
80,109,ZERO_RESULTS
80,107,ZERO_RESULTS
80,110,ZERO_RESULTS
80,111,ZERO_RESULTS
80,113,ZERO_RESULTS
80,112,ZERO_RESULTS
80,114,ZERO_RESULTS
80,115,ZERO_RESULTS
80,116,ZERO_RESULTS
80,117,ZERO_RESULTS
80,119,ZERO_RESULTS
80,121,ZERO_RESULTS
80,120,ZERO_RESULTS
80,122,ZERO_RESULTS
80,123,ZERO_RESULTS
80,124,ZERO_RESULTS
80,125,ZERO_RESULTS
80,118,ZERO_RESULTS
80,126,ZERO_RESULTS
80,127,ZERO_RESULTS
80,130,ZERO_RESULTS
80,129,ZERO_RESULTS
80,128,ZERO_RESULTS
80,132,ZERO_RESULTS
80,131,ZERO_RESULTS
80,133,ZERO_RESULTS
80,134,ZERO_RESULTS
80,136,ZERO_RESULTS
80,135,ZERO_RESULTS
80,137,ZERO_RESULTS
80,140,ZERO_RESULTS
80,139,ZERO_RESULTS
80,141,ZERO_RESULTS
80,138,ZERO_RESULTS
80,142,ZERO_RESULTS
80,144,ZERO_RESULTS
80,143,ZERO_RESULTS
80,147,ZERO_RESULTS
80,145,ZERO_RESULTS
80,146,ZERO_RESULTS
80,150,ZERO_RESULTS
80,148,ZERO_RESULTS
80,149,ZERO_RESULTS
80,151,ZERO_RESULTS
80,152,ZERO_RESULTS
80,153,ZERO_RESULTS
80,154,ZERO_RESULTS
80,157,ZERO_RESULTS
80,156,ZERO_RESULTS
80,158,ZERO_RESULTS
80,155,ZERO_RESULTS
80,159,ZERO_RESULTS
80,160,ZERO_RESULTS
80,161,ZERO_RESULTS
80,162,ZERO_RESULTS
80,163,ZERO_RESULTS
80,164,ZERO_RESULTS
80,165,ZERO_RESULTS
80,167,ZERO_RESULTS
80,166,ZERO_RESULTS
80,168,ZERO_RESULTS
80,170,ZERO_RESULTS
80,171,ZERO_RESULTS
80,169,ZERO_RESULTS
80,172,ZERO_RESULTS
80,173,ZERO_RESULTS
80,174,ZERO_RESULTS
80,175,ZERO_RESULTS
80,177,ZERO_RESULTS
80,178,ZERO_RESULTS
80,179,ZERO_RESULTS
80,176,ZERO_RESULTS
80,182,ZERO_RESULTS
80,180,ZERO_RESULTS
80,181,ZERO_RESULTS
80,183,ZERO_RESULTS
80,184,ZERO_RESULTS
80,185,ZERO_RESULTS
80,186,ZERO_RESULTS
80,187,ZERO_RESULTS
80,189,ZERO_RESULTS
80,190,ZERO_RESULTS
80,192,ZERO_RESULTS
80,191,ZERO_RESULTS
80,193,ZERO_RESULTS
80,188,ZERO_RESULTS
80,194,ZERO_RESULTS
80,197,ZERO_RESULTS
80,195,ZERO_RESULTS
80,198,ZERO_RESULTS
80,196,ZERO_RESULTS
80,199,ZERO_RESULTS
80,201,ZERO_RESULTS
80,203,ZERO_RESULTS
80,200,ZERO_RESULTS
80,205,ZERO_RESULTS
80,202,ZERO_RESULTS
80,206,ZERO_RESULTS
80,207,ZERO_RESULTS
80,208,ZERO_RESULTS
80,204,ZERO_RESULTS
80,210,ZERO_RESULTS
80,212,ZERO_RESULTS
80,209,ZERO_RESULTS
80,211,ZERO_RESULTS
80,215,ZERO_RESULTS
80,213,ZERO_RESULTS
80,214,ZERO_RESULTS
80,217,ZERO_RESULTS
80,216,ZERO_RESULTS
80,219,ZERO_RESULTS
80,218,ZERO_RESULTS
80,222,ZERO_RESULTS
80,221,ZERO_RESULTS
80,220,ZERO_RESULTS
80,225,ZERO_RESULTS
80,224,ZERO_RESULTS
80,223,ZERO_RESULTS
80,226,ZERO_RESULTS
80,228,ZERO_RESULTS
80,230,ZERO_RESULTS
80,229,ZERO_RESULTS
80,227,ZERO_RESULTS
80,231,ZERO_RESULTS
80,233,ZERO_RESULTS
80,232,ZERO_RESULTS
80,235,ZERO_RESULTS
80,234,ZERO_RESULTS
80,236,ZERO_RESULTS
80,237,ZERO_RESULTS
80,238,ZERO_RESULTS
80,241,ZERO_RESULTS
80,240,ZERO_RESULTS
80,239,ZERO_RESULTS
80,242,ZERO_RESULTS
80,243,ZERO_RESULTS
80,244,ZERO_RESULTS
80,245,ZERO_RESULTS
80,246,ZERO_RESULTS
80,247,ZERO_RESULTS
80,249,ZERO_RESULTS
80,248,ZERO_RESULTS
80,250,ZERO_RESULTS
80,251,ZERO_RESULTS
80,252,ZERO_RESULTS
80,253,ZERO_RESULTS
80,254,ZERO_RESULTS
80,255,ZERO_RESULTS
80,258,ZERO_RESULTS
80,261,ZERO_RESULTS
80,256,ZERO_RESULTS
80,257,ZERO_RESULTS
80,262,ZERO_RESULTS
80,259,ZERO_RESULTS
80,260,ZERO_RESULTS
80,263,ZERO_RESULTS
80,265,ZERO_RESULTS
80,264,ZERO_RESULTS
80,272,ZERO_RESULTS
